date,other_united_states,other_new_england,other_connecticut,other_maine,other_massachusetts,other_new_hampshire,other_rhode_island,other_vermont,other_middle_atlantic,other_new_jersey,other_new_york,other_pennsylvania,other_east_north_central,other_illinois,other_indiana,other_michigan,other_ohio,other_wisconsin,other_west_north_central,other_iowa,other_kansas,other_minnesota,other_missouri,other_nebraska,other_north_dakota,other_south_dakota,other_south_atlantic,other_delaware,other_district_of_columbia,other_florida,other_georgia,other_maryland,other_north_carolina,other_south_carolina,other_virginia,other_west_virginia,other_east_south_central,other_alabama,other_kentucky,other_mississippi,other_tennessee,other_west_south_central,other_arkansas,other_louisiana,other_oklahoma,other_texas,other_mountain,other_arizona,other_colorado,other_idaho,other_montana,other_nevada,other_new_mexico,other_utah,other_wyoming,other_pacific_contiguous,other_california,other_oregon,other_washington,other_pacific_noncontiguous,other_alaska,other_hawaii,wind,wind_united_states,wind_new_england,wind_connecticut,wind_maine,wind_massachusetts,wind_new_hampshire,wind_rhode_island,wind_vermont,wind_middle_atlantic,wind_new_jersey,wind_new_york,wind_pennsylvania,wind_east_north_central,wind_illinois,wind_indiana,wind_michigan,wind_ohio,wind_wisconsin,wind_west_north_central,wind_iowa,wind_kansas,wind_minnesota,wind_missouri,wind_nebraska,wind_north_dakota,wind_south_dakota,wind_south_atlantic,wind_delaware,wind_district_of_columbia,wind_florida,wind_georgia,wind_maryland,wind_north_carolina,wind_south_carolina,wind_virginia,wind_west_virginia,wind_east_south_central,wind_alabama,wind_kentucky,wind_mississippi,wind_tennessee,wind_west_south_central,wind_arkansas,wind_louisiana,wind_oklahoma,wind_texas,wind_mountain,wind_arizona,wind_colorado,wind_idaho,wind_montana,wind_nevada,wind_new_mexico,wind_utah,wind_wyoming,wind_pacific_contiguous,wind_california,wind_oregon,wind_washington,wind_pacific_noncontiguous,wind_alaska,wind_hawaii
Nov 2016,28819,882,74,367,163,192,20,66,1298,142,578,578,2831,1139,531,706,187,268,6042,2075,1227,1140,118,340,800,342,2108,11,4,397,529,118,433,193,287,135,562,302,42,124,95,6873,126,256,1750,4741,3390,307,1000,290,206,583,397,226,381,4679,3352,548,779,154,22,133,,19406,241,1,163,19,35,3,20,743,2,371,370,2340,1095,477,498,123,147,5816,2050,1222,958,108,336,800,342,190,1,--,--,--,54,--,--,--,135,3,--,--,--,3,6235,--,--,1719,4516,2181,44,929,234,205,23,305,60,381,1573,528,439,606,83,17,66
Dec 2016,32583,1047,74,501,170,202,29,71,1552,135,751,667,3281,1247,589,868,242,335,7227,2445,1227,1448,132,543,1019,414,2524,13,5,457,542,130,564,192,398,222,546,288,39,125,94,7813,131,221,1872,5590,3706,310,941,359,245,571,454,264,563,4773,3319,598,855,114,14,100,,23146,338,2,226,24,49,11,27,999,3,538,458,2761,1205,538,641,177,200,7009,2422,1222,1277,118,538,1019,414,305,1,--,--,--,76,6,--,--,222,4,--,--,--,4,7211,--,--,1838,5373,2539,49,874,299,243,35,376,100,563,1928,765,490,673,52,11,41
Jan 2017,29929,1006,73,489,154,185,31,73,1210,122,558,530,2891,1184,526,668,231,280,6055,1749,1412,1128,156,442,914,252,2411,9,5,503,523,108,524,211,379,149,549,288,43,125,93,8415,128,226,1974,6087,3259,306,893,296,201,516,401,245,400,4015,3255,311,449,119,15,104,,20799,319,1,216,22,38,13,28,677,2,368,307,2379,1139,476,453,163,147,5830,1729,1407,953,141,434,914,252,223,0,--,--,--,48,25,--,--,149,4,--,--,--,4,7816,--,--,1943,5873,2189,53,835,236,200,33,342,90,400,1305,815,207,282,58,12,46
Feb 2017,30964,972,57,474,156,177,29,78,1233,140,571,523,3051,1323,541,678,235,274,6800,2191,1431,1316,186,475,928,273,2390,10,4,453,541,113,601,199,334,137,502,269,39,105,90,8459,112,198,2105,6045,3259,346,869,287,197,497,411,260,392,4175,3147,425,603,123,14,109,,22091,360,1,248,24,43,12,32,713,2,384,327,2590,1281,484,499,171,156,6562,2174,1426,1125,170,466,928,273,231,0,--,--,--,51,43,--,--,137,4,--,--,--,4,7908,--,--,2080,5828,2143,52,804,231,195,33,342,94,392,1519,751,327,441,61,13,48
Mar 2017,36935,1066,60,505,185,201,35,81,1382,164,623,595,3259,1368,585,770,246,291,7781,2446,1894,1356,200,500,1080,305,2649,11,5,505,553,120,714,208,350,183,514,254,35,125,101,10235,117,222,2478,7419,3962,548,978,327,208,677,477,334,413,5945,4491,633,821,141,19,123,,25731,364,1,246,25,44,16,32,806,2,427,377,2740,1321,521,561,172,164,7517,2429,1889,1137,187,491,1080,304,295,1,--,--,--,58,53,--,--,183,5,--,--,--,5,9540,--,--,2445,7095,2269,54,875,243,206,35,363,81,413,2124,954,521,650,70,15,55
Apr 2017,36514,863,66,396,181,126,29,64,1305,155,607,543,3178,1350,577,748,222,281,7259,2108,1958,1204,197,473,1033,286,2661,10,4,524,577,124,727,193,328,174,535,274,46,123,91,9937,120,224,2328,7265,4121,576,1018,339,207,703,527,342,409,6520,4782,807,931,135,18,118,,25378,265,1,181,18,32,11,23,781,2,418,361,2682,1306,515,547,154,160,7027,2090,1953,1021,181,464,1033,285,288,0,--,--,--,57,57,--,--,174,4,--,--,--,4,9229,--,--,2300,6929,2319,54,907,241,204,34,401,69,409,2712,1212,694,806,68,14,54
May 2017,35193,873,69,360,195,163,29,57,1252,155,566,531,2795,1149,501,692,210,244,6573,1892,1664,1137,181,443,998,258,2771,11,4,515,604,121,818,212,323,162,555,308,46,119,82,8941,117,242,1905,6677,4133,616,969,330,198,735,532,361,391,7165,5809,667,689,136,17,119,,23068,263,1,177,18,32,13,23,684,2,360,322,2269,1100,429,464,141,136,6320,1874,1659,937,161,433,998,258,262,0,--,--,--,50,49,--,--,162,4,--,--,--,4,8208,--,--,1898,6310,2219,52,850,231,195,33,399,69,391,2778,1644,566,567,60,13,48
Jun 2017,32774,924,72,361,211,177,32,69,1209,178,544,487,2461,999,424,606,199,234,5743,1573,1515,995,162,385,891,223,2618,10,2,443,586,110,752,214,369,132,587,314,43,138,91,7522,128,219,1962,5214,3758,671,755,287,151,731,486,381,295,7831,6060,863,909,122,15,107,,20142,239,1,159,16,29,13,21,603,2,327,274,1931,953,349,389,125,115,5430,1554,1509,738,141,374,891,223,210,0,--,--,--,43,35,--,--,132,3,--,--,--,3,6788,--,--,1949,4839,1719,39,628,174,147,25,343,68,295,3165,1638,754,772,52,11,41
Jul 2017,28588,889,79,344,202,160,29,74,1107,187,480,440,1507,520,250,430,137,169,4100,889,1200,754,121,296,679,162,2784,10,5,455,678,114,814,218,387,103,619,336,44,148,91,6747,125,243,1496,4884,3075,429,601,251,125,715,418,294,244,7643,5646,985,1013,117,13,104,,16120,155,1,102,11,19,9,14,473,1,249,223,977,477,179,201,62,58,3788,869,1194,501,99,285,679,161,166,0,--,--,--,35,28,--,--,103,3,--,--,--,3,5974,--,--,1463,4511,1422,32,501,144,122,20,309,50,244,3119,1417,874,827,42,9,34
Aug 2017,26186,919,76,368,213,164,26,72,1047,192,448,408,1407,457,240,411,128,171,3462,834,927,667,100,251,550,133,2668,10,2,456,674,97,745,216,391,77,608,331,45,136,97,5431,122,250,1011,4049,3345,520,723,260,136,741,388,312,265,7184,5680,722,782,115,11,103,,13879,197,1,134,13,24,8,17,402,1,218,183,875,413,171,185,54,52,3162,813,921,424,80,241,550,133,131,0,--,--,--,29,25,--,--,77,2,--,--,--,2,4672,--,--,978,3694,1552,35,618,156,132,22,272,53,265,2849,1642,597,611,35,7,28
Sep 2017,29297,849,70,354,191,146,28,60,1085,173,458,454,1614,568,295,435,133,183,5701,1451,1558,1026,149,405,887,225,2436,9,2,430,579,112,739,211,250,103,572,304,44,129,95,7278,116,228,1874,5060,3329,535,677,239,141,698,462,301,275,6312,5024,596,692,121,14,107,,17912,207,1,140,14,25,9,18,501,2,250,249,1114,526,228,227,65,69,5422,1434,1552,792,136,396,887,224,183,0,--,--,--,39,40,--,--,103,3,--,--,--,3,6597,--,--,1843,4754,1615,36,577,162,137,23,351,53,275,2223,1217,478,528,47,10,37
Oct 2017,35264,890,61,390,175,161,28,76,1296,142,615,538,3048,1222,580,725,210,310,7623,2246,1802,1362,208,519,1190,295,2511,10,5,484,567,120,711,187,280,147,564,282,46,151,85,9294,125,230,2597,6342,4067,510,1017,322,211,685,604,303,416,5838,4339,694,805,132,18,115,,24369,310,1,209,21,37,14,27,751,2,409,341,2544,1181,523,512,143,185,7379,2231,1797,1163,192,511,1190,295,239,0,--,--,--,53,38,--,--,147,4,--,--,--,4,8565,--,--,2562,6003,2443,55,921,245,208,35,498,66,416,2069,839,566,664,64,13,51
Nov 2017,32359,984,83,472,162,169,34,64,1245,141,583,521,3300,1302,640,792,227,340,7083,2097,1585,1342,280,468,1045,266,2559,9,4,523,580,113,642,192,343,153,559,325,41,119,73,8598,128,226,2068,6176,3517,321,906,295,202,569,569,258,398,4392,3223,503,665,123,16,106,,22615,378,1,259,25,45,16,33,697,2,379,317,2787,1261,587,577,162,200,6849,2081,1580,1154,264,460,1045,266,231,1,--,--,--,49,28,--,--,153,4,--,--,--,4,7931,--,--,2037,5895,2342,52,837,234,198,33,499,89,398,1337,452,386,498,59,12,47
Dec 2017,32246,1074,76,528,158,191,35,85,1209,127,553,528,3415,1352,681,793,244,345,7485,2111,1715,1379,293,539,1165,283,2642,9,5,595,543,112,610,219,388,163,603,323,42,145,92,8107,129,234,2133,5610,3662,304,1029,321,214,592,543,237,422,3925,3087,371,466,124,16,108,,22201,388,1,262,25,45,16,39,658,2,347,309,2888,1309,628,575,177,198,7254,2095,1711,1191,279,530,1165,283,259,0,--,--,--,48,48,--,--,163,4,--,--,--,4,7430,--,--,2101,5330,2486,56,963,249,211,35,476,75,422,777,243,255,279,57,12,45
Jan 2018,35762,1111,66,556,167,191,34,98,1382,144,627,611,4043,1575,821,996,294,357,7876,2474,1766,1340,312,570,1125,289,2891,9,4,644,578,117,707,226,423,185,579,304,32,146,97,10030,129,213,2744,6943,3485,336,925,313,181,550,602,219,358,4237,3149,462,627,128,19,109,,25599,403,1,272,26,46,17,41,866,3,451,412,3505,1531,768,763,225,218,7644,2457,1761,1155,296,562,1125,289,298,0,--,--,--,55,58,--,--,185,4,--,--,--,4,9313,--,--,2711,6602,2293,47,857,234,178,28,532,60,358,1201,424,330,447,73,15,58
Feb 2018,33311,969,65,453,163,172,32,83,1305,130,599,576,3034,1236,559,731,224,283,6441,1711,1554,1186,249,469,1034,238,2610,9,5,595,512,109,633,222,365,160,520,293,31,111,85,8960,129,186,2293,6352,3438,366,802,297,172,596,636,236,332,5928,4026,898,1004,107,17,90,,23189,330,1,223,18,38,14,35,816,2,427,386,2569,1198,512,535,163,162,6198,1694,1549,987,234,461,1034,238,265,0,--,--,--,49,56,--,--,160,4,--,--,--,4,8303,--,--,2262,6041,2123,43,724,217,169,26,553,58,332,2517,887,768,863,65,13,51
Mar 2018,38256,1117,70,524,208,184,37,94,1170,172,504,495,3386,1327,686,799,262,312,7494,2150,1949,1340,322,533,919,280,3139,11,6,701,599,129,811,256,448,181,590,320,44,123,102,10754,146,232,2782,7594,4308,470,1102,369,219,706,717,308,419,6172,4515,765,892,127,20,107,,26464,411,1,279,27,47,17,39,599,2,305,292,2860,1284,617,589,186,183,7168,2131,1943,1067,305,523,919,280,305,1,--,--,--,57,67,--,--,181,4,--,--,--,4,9955,--,--,2745,7210,2694,55,1005,274,214,32,608,87,419,2393,1060,625,708,75,15,60
Apr 2018,38503,887,65,382,208,128,35,69,1250,173,559,518,2841,1139,538,671,223,271,7256,2116,1828,1202,295,497,1050,268,3116,11,5,656,588,144,915,232,383,181,562,267,45,165,86,11050,141,218,2853,7837,4547,552,1101,378,221,755,800,317,423,6864,5035,870,960,130,20,111,,26431,294,1,192,24,33,14,30,697,2,360,334,2322,1096,465,468,148,145,6963,2099,1822,957,280,487,1050,268,303,1,--,--,--,56,64,--,--,181,4,--,--,--,4,10293,--,--,2816,7477,2721,55,986,277,216,33,668,64,423,2760,1234,733,793,75,15,60
May 2018,37268,850,67,337,235,124,29,58,1187,186,525,475,2496,905,499,645,206,242,5585,1526,1457,1023,208,402,764,204,3128,9,5,608,612,132,903,254,459,146,656,346,42,171,96,10892,143,198,2426,8125,4106,660,827,320,166,805,665,348,314,8251,6442,936,873,117,18,100,,23953,259,1,173,15,30,11,29,612,2,323,288,1950,859,423,411,135,123,5261,1507,1450,755,190,391,764,204,241,0,--,--,--,50,44,--,--,146,4,--,--,--,4,10063,--,--,2391,7672,2014,41,697,206,161,24,512,59,314,3483,1929,803,751,67,14,53
Jun 2018,38608,917,77,365,229,151,30,65,1056,197,464,395,1877,657,346,514,163,198,6510,1714,1879,1161,268,479,764,245,3198,10,4,625,636,145,904,257,473,144,659,349,43,158,108,11341,134,209,2779,8219,4413,660,936,349,185,862,682,391,348,8509,6520,1055,934,128,18,110,,24703,223,1,149,14,26,10,24,464,1,244,219,1373,616,276,297,90,94,6173,1696,1872,884,244,468,763,245,218,0,--,--,--,53,22,--,--,144,4,--,--,--,4,10432,--,--,2743,7689,2228,45,798,228,179,27,521,82,348,3517,1784,898,836,70,14,56
Jul 2018,30071,954,84,367,246,155,32,70,1076,204,466,407,1721,608,299,479,141,195,4089,1032,921,883,153,318,638,143,3129,10,5,619,663,119,896,259,471,88,681,357,40,173,111,6731,140,233,1187,5172,3778,584,862,299,147,798,476,334,278,7809,5922,978,909,102,13,90,,16447,188,1,124,12,22,10,21,440,1,233,206,1175,566,223,243,67,76,3736,1011,914,596,128,305,638,143,152,0,--,--,--,33,30,--,--,88,2,--,--,--,2,5797,--,--,1150,4647,1792,36,739,182,141,21,334,61,278,3120,1565,799,756,44,9,35
Aug 2018,33296,859,80,329,220,130,31,70,1064,193,465,406,1783,611,328,502,140,202,4871,1237,1379,849,218,367,638,182,3165,10,4,628,647,131,912,256,467,110,654,340,34,166,114,8939,137,214,2115,6473,3820,593,841,275,153,806,514,350,288,8027,6031,1014,982,114,15,100,,19846,159,1,101,11,18,9,18,442,1,241,200,1247,571,260,263,75,79,4569,1217,1372,610,195,355,638,182,175,0,--,--,--,41,24,--,--,110,3,--,--,--,3,8049,--,--,2080,5968,1849,38,716,188,148,22,373,76,288,3299,1645,834,819,55,11,44
Sep 2018,30679,837,74,372,172,125,33,62,1011,148,457,405,1914,717,333,501,168,195,6212,1686,1566,1107,245,476,902,230,2625,9,4,594,592,111,638,206,365,106,596,328,28,132,108,6759,91,219,1902,4548,3779,568,818,284,155,781,541,339,293,6843,5448,684,711,103,14,90,,18520,201,1,134,12,23,10,22,483,1,260,221,1440,679,272,295,102,93,5934,1668,1560,885,223,466,902,230,172,0,--,--,--,37,28,--,--,106,3,--,--,--,3,6032,--,--,1868,4165,1875,38,699,192,149,23,406,75,293,2329,1259,512,559,50,10,40
Oct 2018,32396,943,66,455,184,120,33,85,1269,147,589,533,3071,1213,578,750,248,283,6251,1733,1407,1120,246,473,1032,240,2812,10,5,634,551,127,757,212,369,147,612,303,44,154,110,8181,118,236,1895,5932,3532,428,812,290,181,674,574,263,309,5609,4596,471,542,115,15,100,,21194,369,1,248,22,42,16,41,713,2,381,330,2565,1172,518,536,179,159,6028,1716,1402,945,230,464,1032,240,233,0,--,--,--,43,42,--,--,147,3,--,--,--,3,7484,--,--,1884,5599,2003,40,721,202,177,24,471,57,309,1738,1029,315,394,57,12,46
Nov 2018,32077,922,66,455,160,133,36,72,1247,123,587,538,2932,1103,555,738,244,291,6350,1963,1473,1095,259,470,847,244,2590,9,4,602,491,112,630,206,378,158,560,298,41,132,90,8937,117,211,2185,6424,3583,385,835,306,215,613,649,241,340,4843,3600,579,663,112,16,97,,22016,357,1,240,24,41,16,36,732,2,389,341,2414,1065,508,510,183,148,6142,1944,1467,936,243,461,847,244,261,1,--,--,--,46,57,--,--,158,3,--,--,--,3,8224,--,--,2151,6074,2223,44,756,222,211,26,561,62,340,1597,639,443,516,61,13,49
Dec 2018,34065,1032,95,464,176,181,36,81,1263,132,596,535,3278,1301,646,781,264,286,7300,2214,1800,1094,284,615,1020,274,2517,9,5,589,527,113,558,217,335,165,560,299,44,134,83,9829,143,239,2569,6878,3689,287,1110,306,213,600,618,198,356,4480,3350,522,607,118,17,101,,24306,364,1,249,17,42,16,39,723,2,384,337,2761,1262,596,546,198,158,7091,2194,1795,935,268,606,1020,274,265,0,--,--,--,50,50,--,--,165,4,--,--,--,4,9093,--,--,2537,6556,2524,46,1046,233,210,27,553,54,355,1416,570,388,457,66,13,52
Jan 2019,34409,1039,61,487,173,187,40,91,1320,141,649,530,3700,1511,717,834,310,330,7005,2222,1604,1176,261,534,986,223,2765,9,5,642,548,107,684,234,379,157,564,308,42,124,90,10065,140,217,2415,7293,3707,348,1017,298,224,627,619,209,365,4145,3303,390,451,98,15,83,,24301,370,1,247,21,42,22,37,814,2,465,346,3176,1471,663,602,245,196,6789,2203,1597,1013,244,524,986,222,256,1,--,--,--,45,54,--,--,157,3,--,--,--,3,9310,--,--,2384,6925,2421,48,942,219,221,28,542,63,358,1104,537,252,315,58,12,46
Feb 2019,32291,1005,66,484,170,160,39,87,1207,142,597,468,3241,1344,651,715,252,279,5849,1762,1420,958,229,499,792,189,2508,8,5,612,480,92,648,222,307,133,535,293,37,113,92,9340,126,190,2036,6989,3670,342,927,289,195,625,681,248,364,4841,3905,433,503,93,15,79,,22623,400,1,275,22,46,19,36,713,2,414,297,2769,1308,594,508,190,169,5683,1744,1416,837,215,490,792,189,221,0,--,--,--,41,47,--,--,133,3,--,--,--,3,8648,--,--,2009,6639,2384,47,848,217,192,28,600,97,355,1748,1054,310,385,53,11,42
Mar 2019,37935,1059,77,476,212,161,44,88,1360,169,668,522,3688,1534,719,837,282,317,8085,2613,1876,1265,304,678,1090,258,3194,11,5,744,603,119,925,249,393,145,581,323,36,121,101,9913,145,186,2466,7117,4137,502,1036,313,195,780,668,277,366,5807,4836,461,510,111,16,95,,25773,410,1,275,23,47,22,42,812,2,471,339,3149,1491,649,608,209,192,7832,2596,1870,1063,286,668,1090,257,250,1,--,--,--,46,58,--,--,145,3,--,--,--,3,9125,--,--,2431,6694,2374,47,924,215,191,28,551,68,351,1758,1091,301,366,59,13,47
Apr 2019,41238,939,71,417,217,112,39,83,1280,172,607,501,3920,1664,781,872,280,324,8151,2876,1957,1072,306,697,983,260,3234,11,5,752,599,132,944,247,378,165,534,257,12,149,115,11469,139,170,2781,8379,4462,591,1142,334,217,772,714,299,394,7133,5432,833,868,115,17,98,,28915,380,1,255,21,44,20,38,780,2,449,329,3424,1623,712,667,212,210,7909,2857,1952,883,288,686,983,260,274,1,--,--,--,51,57,--,--,165,4,--,--,--,4,10596,--,--,2757,7839,2557,50,1014,231,212,30,578,64,377,2925,1475,687,764,66,14,52
May 2019,38898,835,83,330,203,113,34,72,1083,176,505,402,2913,1177,570,665,233,268,6801,2097,1572,1195,240,585,900,211,3500,11,5,797,673,139,1021,264,443,146,583,308,25,133,117,11016,141,143,2455,8277,4379,612,1002,330,193,826,734,315,366,7677,6006,840,831,109,16,94,,25779,243,1,158,14,28,17,26,532,2,301,230,2405,1134,498,459,165,149,6514,2080,1566,961,223,575,900,211,232,0,--,--,--,45,40,--,--,146,3,--,--,--,3,10182,--,--,2420,7762,2344,46,867,213,189,27,591,64,347,3265,1838,706,720,58,12,46
Jun 2019,36485,811,80,318,211,108,38,56,1164,193,556,415,2637,1076,501,605,223,233,5772,1666,1480,986,215,491,755,180,3354,11,5,716,682,125,1008,250,423,133,593,296,42,150,105,9242,143,179,2036,6884,4316,677,931,312,183,854,677,346,336,8499,6375,1126,998,98,13,85,,22446,223,1,148,12,26,13,23,572,2,328,243,2143,1034,427,398,154,129,5430,1645,1473,704,193,480,755,180,211,0,--,--,--,39,38,--,--,133,3,--,--,--,3,8295,--,--,2005,6290,2110,42,781,192,177,25,516,65,313,3409,1564,961,884,50,11,40
Jul 2019,36724,881,81,313,241,126,36,84,1045,211,482,353,1927,715,342,497,171,203,5743,1649,1659,899,213,498,642,183,3518,11,6,724,714,128,1061,288,486,101,665,359,34,159,113,9865,151,194,2183,7338,4346,605,1044,317,176,870,644,345,344,8633,6568,1104,961,101,14,87,,22101,174,1,116,10,20,10,18,412,1,242,169,1387,673,260,273,92,90,5405,1629,1652,623,189,488,642,183,166,0,--,--,--,38,27,--,--,101,3,--,--,--,3,8880,--,--,2149,6731,2219,43,896,197,171,25,492,74,321,3406,1674,913,819,49,10,39
Aug 2019,34422,852,84,293,223,134,34,83,1049,197,492,360,1723,603,310,459,164,187,4892,1199,1346,833,169,420,775,150,3328,10,6,690,688,118,999,279,446,92,672,344,43,162,122,9493,133,189,2049,7122,4202,648,940,295,166,878,624,339,313,8115,6326,945,844,96,13,83,,19978,166,1,108,9,19,10,19,431,1,255,176,1196,562,232,241,85,76,4559,1173,1339,566,146,411,775,150,150,0,--,--,--,35,23,--,--,92,3,--,--,--,3,8502,--,--,2013,6489,2015,39,789,178,161,23,469,67,290,2911,1469,753,688,45,9,35
Sep 2019,37439,852,81,331,216,112,34,78,1036,174,497,365,2251,937,410,524,161,220,7814,2252,2211,1195,285,655,969,247,3232,10,5,718,652,119,911,274,431,112,616,302,29,160,125,10009,129,208,2651,7020,4487,546,1168,318,214,832,707,317,386,7030,5435,813,783,111,15,95,,24513,242,1,161,14,28,13,26,473,1,278,193,1796,900,346,336,96,118,7538,2229,2205,980,263,645,969,247,184,0,--,--,--,42,29,--,--,112,3,--,--,--,3,9149,--,--,2633,6517,2573,49,1041,226,209,29,573,75,369,2501,1210,650,641,55,12,43
Oct 2019,39495,826,66,351,186,115,42,66,1202,148,603,451,3188,1330,624,702,249,283,8866,2704,2093,1439,297,779,1279,275,2984,10,5,712,607,117,814,228,345,147,612,318,40,146,107,11398,106,194,3169,7929,4371,555,1045,321,223,793,763,301,372,5929,4629,649,651,118,17,101,,27625,310,1,203,18,35,19,34,682,2,393,287,2731,1293,562,521,179,175,8632,2686,2087,1258,279,769,1279,275,238,1,--,--,--,48,42,--,--,147,4,--,--,--,4,10589,--,--,3134,7455,2490,48,923,219,219,28,629,66,358,1887,877,491,519,62,13,49
Nov 2019,35194,961,76,452,172,147,44,70,1151,142,586,424,3095,1276,596,702,242,280,8321,2751,2012,1255,260,757,991,295,2796,9,6,601,621,107,754,241,313,145,619,328,42,155,95,10130,93,185,2477,7375,3868,345,1023,306,214,651,748,209,371,4144,3222,451,471,109,15,94,,25184,384,1,258,22,44,21,38,652,2,372,278,2652,1242,545,526,178,162,8123,2735,2007,1102,245,749,991,295,240,1,--,--,--,44,51,--,--,145,3,--,--,--,3,9436,--,--,2446,6990,2529,48,940,222,211,29,661,56,363,1109,467,317,325,57,12,45
Dec 2019,36268,1036,74,498,155,173,43,93,1335,119,685,531,4051,1768,781,871,305,326,8244,2745,1967,1127,298,735,1051,321,2940,9,6,642,669,102,755,250,351,156,587,304,36,145,101,10678,101,193,2660,7724,3665,292,959,289,223,595,759,182,365,3624,2885,345,393,109,16,93,,26644,434,1,290,24,55,21,42,856,2,489,365,3594,1729,729,686,239,211,8048,2728,1962,975,286,726,1051,320,259,0,--,1,--,46,57,--,--,156,3,--,--,--,3,9916,--,--,2626,7290,2516,48,889,221,220,28,689,61,360,959,480,226,253,59,13,46
Jan 2020,38708,918,81,395,172,150,48,72,1312,139,590,583,3445,1401,683,803,286,271,7735,2426,1881,1053,258,732,1046,338,3121,10,6,739,677,101,759,260,367,201,589,307,41,139,103,11430,98,188,2694,8450,4630,404,1325,337,290,667,801,223,584,5417,3596,749,1072,110,14,96,,28121,291,1,179,18,50,21,23,775,2,385,387,2981,1364,632,608,221,155,7543,2409,1876,910,242,724,1046,337,319,1,--,--,--,56,61,--,--,201,3,--,--,--,3,10637,--,--,2661,7976,3193,43,1235,269,286,23,696,65,576,2320,763,626,931,60,11,49
Feb 2020,40534,885,72,398,181,114,47,74,1244,137,602,504,3654,1570,649,870,273,291,8910,2943,1928,1378,267,775,1186,434,3098,10,6,733,681,98,765,256,365,186,586,304,44,139,100,11145,100,190,2608,8247,4556,454,1089,411,301,773,743,273,512,6343,4161,1090,1092,113,15,98,,29110,309,1,209,19,39,18,24,723,2,391,331,3206,1535,596,681,212,182,8652,2923,1921,1175,250,763,1186,433,299,0,--,--,--,58,55,--,--,185,4,--,--,--,4,10290,--,--,2576,7714,2884,42,995,323,297,30,630,68,499,2681,780,928,972,63,12,52
Mar 2020,41951,1072,92,457,238,134,60,92,1459,175,711,572,3767,1711,718,782,274,281,9022,2944,1966,1409,278,749,1199,478,3639,12,7,920,768,131,914,292,414,181,595,319,24,145,107,11095,92,188,2553,8262,4522,518,1034,335,239,824,865,312,394,6659,4676,926,1057,121,15,106,,29320,409,1,264,23,56,24,42,855,2,472,381,3286,1672,651,587,203,173,8726,2925,1959,1168,260,737,1199,477,301,1,--,--,--,57,63,--,--,181,4,--,--,--,4,10221,--,--,2521,7699,2667,59,898,232,233,40,738,87,379,2789,1131,743,915,63,12,51
Apr 2020,43453,1000,84,433,235,111,59,78,1407,172,680,555,3640,1698,703,698,270,272,8953,2983,2069,1285,280,727,1184,425,3902,12,6,940,755,132,1151,320,380,207,620,322,40,157,102,11666,89,178,2766,8633,4709,659,1064,343,274,864,853,312,342,7436,5483,1015,938,118,15,104,,29752,408,1,262,27,55,24,39,827,2,451,374,3161,1657,633,512,198,159,8632,2964,2057,1028,263,713,1184,424,329,1,--,--,--,57,64,--,--,206,3,--,--,--,3,10683,--,--,2732,7950,2509,52,898,226,267,22,679,42,322,3147,1521,826,800,52,11,41
May 2020,43902,1051,87,400,280,123,64,96,1324,220,582,521,3184,1377,580,681,284,262,8141,2638,1900,1158,279,631,1119,416,4237,13,6,1062,924,146,1130,370,380,205,615,320,18,173,104,11759,102,190,2202,9265,5243,713,1509,363,219,909,849,366,314,8212,6409,920,884,136,14,122,,28378,368,1,238,22,50,21,36,660,2,318,341,2704,1336,505,505,209,149,7819,2618,1887,903,261,617,1119,415,319,1,--,--,--,59,55,--,--,205,3,--,--,--,3,10485,--,--,2171,8314,2890,54,1319,243,213,32,657,79,293,3067,1553,730,784,62,11,51
Jun 2020,45420,844,93,288,235,98,47,84,1083,221,495,367,2553,1094,450,552,245,213,9594,3097,2588,1280,308,805,1074,443,3860,12,6,949,825,125,1078,325,418,122,580,307,19,164,90,13300,93,172,3144,9891,5078,691,1174,338,245,919,952,381,378,8391,6509,1050,832,135,15,121,,30212,198,1,123,12,29,12,21,446,1,242,203,2072,1054,366,375,167,110,9215,3077,2574,973,285,791,1074,442,197,0,--,--,--,33,42,--,--,121,4,--,--,--,4,11965,--,--,3106,8859,2743,60,992,233,238,29,759,73,359,3309,1722,842,745,64,12,53
Jul 2020,39371,880,90,277,257,108,51,96,1076,216,532,327,1752,661,275,455,175,186,6296,1706,1606,967,192,637,850,338,4117,12,5,988,888,112,1154,387,498,72,602,310,25,168,99,10666,96,129,1887,8555,4714,666,1268,305,175,920,624,414,342,9135,7025,1297,813,133,12,121,,22866,166,1,92,13,24,12,24,425,1,273,151,1258,621,194,273,96,74,5913,1685,1592,659,168,623,850,337,114,0,--,--,--,17,24,--,--,72,3,--,--,--,3,9131,--,--,1855,7276,2341,34,1079,190,168,23,437,78,333,3455,1691,1039,725,61,9,53
Aug 2020,38389,904,91,312,256,108,50,87,1050,195,501,354,1668,584,239,512,163,170,7481,2309,1724,1180,228,755,874,411,3828,11,5,958,881,110,979,364,427,92,629,325,35,175,93,10124,105,161,1937,7920,4491,619,1217,305,168,849,659,380,294,8074,6146,1180,748,140,12,128,,23029,214,1,136,15,27,11,25,428,1,247,180,1197,543,162,324,88,78,7096,2286,1710,871,204,740,874,410,138,0,--,--,--,25,22,--,--,92,3,--,--,--,3,8585,--,--,1897,6689,2297,35,1059,187,161,20,480,78,276,3006,1440,939,627,66,9,57
